# Friendships between users is indicated by comma-separated user-IDs. The third value is the final infection probability per day.
3408,3655,0.02970062074977875
3408,941,0.02970062074977875
3408,913,0.00936759789754571
3408,272,0.05198844958861082
3408,3781,0.009324170773924334
3408,7377,0.030338678264150043
3408,291,0.030040905037703736
3408,1014,0.009975627603291959
3408,3669,0.029493408259929632
3488,4945,0.005448554746282364
3488,2453,0.018789118741908806
3488,7381,0.008062364389595622
3488,3493,0.006669069498275837
126,77,0.030678171933201548
126,2181,0.031674099637924114
126,94,0.030848138937947356
126,114,0.05937719624671267
126,2178,0.010322250696428892
126,112,0.03271597493355882
126,127,0.03335204958631355
126,129,0.03864834505410508
126,136,0.03271597493355882
126,4,0.0792651777039951
126,135,0.019277244413404282
126,115,0.038738061549692726
126,1543,0.030678171933201548
126,109,0.030678171933201548
126,1871,0.08180636440993116
126,2176,0.08216920464325583
126,1539,0.010322250696428892
126,498,0.030678171933201548
3812,1788,0.04256651248450083
3812,1877,0.05666256473207876
3812,3550,0.04256259821216346
3812,1923,0.04641435647664749
3812,1881,0.0071481221305140785
3812,3418,0.015311769250496932
3812,1890,0.011229140350010214
3812,5241,0.03250514894014411
3812,1903,0.036495262244724325
3812,1882,0.0071481221305140785
3812,5249,0.0071481221305140785
3812,2178,0.0071481221305140785
3812,3695,0.02756932957901448
3812,5275,0.0071481221305140785
3812,1885,0.0071481221305140785
3812,5330,0.05143780995337699
3812,1879,0.03594557307750923
3812,290,0.043322041370649655
3812,3498,0.04306234830441258
3812,1937,0.05947209857000324
3812,3974,0.04003949297350706
3812,782,0.0071481221305140785
3812,1889,0.015311769250496932
94,1514,0.0061026915938021675
94,1517,0.006756266830170832
94,279,0.031230990814285486
94,179,0.006451251682671799
94,299,0.026545401699787474
94,1548,0.034493864344459446
94,733,0.0061026915938021675
94,1541,0.026886792523994618
94,292,0.030167795918130458
94,109,0.026545401699787474
94,1513,0.030210983784847767
94,1515,0.006451251682671799
94,1516,0.0061026915938021675
94,1457,0.006756266830170832
94,1518,0.006756266830170832
94,112,0.007061305378913141
94,1519,0.027739771581711148
94,498,0.026545401699787474
94,1520,0.03296707838231305
94,1521,0.02850700052972943
94,1522,0.0061026915938021675
94,1523,0.02748429849447409
94,1066,0.026545401699787474
94,125,0.028123813436418232
94,129,0.026886792523994618
94,1382,0.026545401699787474
94,1527,0.026545401699787474
94,1529,0.006451251682671799
94,1530,0.037411211009397594
94,1531,0.028507320551031667
94,1532,0.0061026915938021675
94,135,0.011185794832273666
94,1533,0.027995820276551342
94,1534,0.03576339009810614
94,1535,0.0061026915938021675
94,123,0.009758720717141123
94,1450,0.037031109946989216
94,1536,0.006451251682671799
94,1537,0.031523954493193895
94,1538,0.03546737781553155
94,1539,0.0061026915938021675
94,130,0.006756266830170832
94,1171,0.007235279804665651
94,1542,0.006756266830170832
94,1543,0.026545401699787474
94,1544,0.010188006950829553
94,1545,0.026545401699787474
94,1546,0.02752670037887095
94,81,0.028592521455829245
94,136,0.007061305378913141
94,4,0.03300946909882618
94,1549,0.01083889573163832
1775,3427,0.01656350669772233
1775,1857,0.005404936700182272
1775,1213,0.019751190645944883
1775,2651,0.005404936700182272
1775,2134,0.015398380741976303
1775,2319,0.014534316135343506
1775,3817,0.018374524133014436
1775,3556,0.020825437100819633
1775,2006,0.005404936700182272
1775,1741,0.005404936700182272
1775,1745,0.007017626725837611
1775,1531,0.008279774183668098
1775,5168,0.005404936700182272
1775,6086,0.007061171646090436
1775,2128,0.006189790489132263
3371,244,0.02637468009363164
3371,2012,0.027014924707647436
3371,2007,0.02637468009363164
3371,7402,0.005928384805235609
3371,3427,0.028805485193538205
3371,3569,0.03152839402528562
3371,3463,0.028251768882538664
3371,3368,0.03343821391823243
3371,3358,0.006277006023549081
3371,6010,0.005928384805235609
3768,3853,0.01032282945232299
3768,3885,0.006712825531378641
3768,3789,0.006364127860190694
3768,6627,0.007496656884873221
3768,3972,0.007670850842410704
3768,1999,0.006799806520061624
3768,2010,0.007670850842410704
3768,7386,0.006756266830170832
3768,3830,0.011147503643426981
3768,6632,0.005928384805235609
3768,4912,0.007061171646090436
3768,4799,0.008671107192732896
3768,2016,0.00571027306183336
3768,2002,0.005056009539597173
3711,4881,0.06390180826860359
3711,4616,0.0798312157002441
3711,1844,0.05356727375620984
3711,2079,0.011320899991995703
3711,3967,0.011320899991995703
3711,1215,0.07203975850183753
3711,2169,0.07076625689560878
3711,3509,0.15082400315495215
3711,1237,0.06805522820992427
3711,2865,0.058386475266084426
4987,4974,0.008671176163164818
4987,1072,0.005056009539597173
4987,1812,0.00571027306183336
4987,4983,0.00571027306183336
4987,1776,0.007278989451141249
4987,6591,0.008105613074309459
4987,7341,0.006930784321762418
4987,4809,0.006712825531378641
4987,5005,0.008018860977353715
4987,7345,0.005056009539597173
4987,5436,0.012534305587171501
4987,1832,0.00571027306183336
998,1018,0.00645124452187551
998,2707,0.0077143504407275465
998,1008,0.006233355010998642
2079,4881,0.007975279327582019
2079,1845,0.00601563284937201
2079,5229,0.007497507089152311
2079,1844,0.006887166709214743
2079,3116,0.005928384805235609
2079,122,0.005056009539597173
2079,1215,0.0077143504407275465
2079,2169,0.008410237220618844
2079,2194,0.010973758176123338
1239,1844,0.006887166709214743
1239,1076,0.005928384805235609
1239,988,0.0071481221305140785
1239,1327,0.005928384805235609
1239,2819,0.007888282029015592
1239,909,0.012101251708172667
1072,4876,0.012837241999359539
1072,5916,0.00571027306183336
1072,1100,0.005928384805235609
1072,1752,0.00754022608392968
1072,3545,0.005056009539597173
1072,6683,0.006712825531378641
1072,3745,0.014524590584271913
1072,1976,0.006712825531378641
1072,2148,0.010149391487010773
1072,1692,0.005404936700182272
1072,2025,0.007191895294395123
1072,2020,0.011277558496798012
1072,1693,0.013097476714884038
1072,1101,0.005448554746282364
1072,1722,0.007714116597195675
1072,2150,0.005928384805235609
1072,3466,0.005928384805235609
1072,1726,0.00571027306183336
1072,5075,0.0077580199919076165
1072,6593,0.005230469295946727
1072,3703,0.006058970772001571
1072,1400,0.011190819909689287
1072,5930,0.007497507089152311
1072,1090,0.005884618095488903
1072,894,0.005056009539597173
1072,6625,0.0066692653345521435
1072,3969,0.006887166709214743
1072,1079,0.005928384805235609
1072,1084,0.008584571369620542
1072,4556,0.006233254662800891
1072,2054,0.006494804743162885
1072,5924,0.005404936700182272
1072,2011,0.00601563284937201
1072,1077,0.010278691625425163
1072,1991,0.005056009539597173
1072,1407,0.011147237305023983
1072,1824,0.007540054258939
1072,1860,0.008976313608439535
1072,3576,0.005928384805235609
1072,4802,0.010799948776107349
1072,1833,0.011104102230761859
1072,5129,0.005404936700182272
1072,1864,0.005056009539597173
1072,6646,0.005099623761723016
1072,1954,0.006800004726432052
1981,1100,0.006887166709214743
1981,2125,0.00754003997377406
1981,2019,0.0070614964067323704
1981,2020,0.03364966670845082
1981,1099,0.03084722513882565
1981,2018,0.006887166709214743
1981,1979,0.03139952086696007
1981,6143,0.030081844364768573
1981,2024,0.028506804172211853
1981,2011,0.028506804172211853
1987,2161,0.029231319309001913
1987,962,0.008192813127134602
1987,2019,0.009236385870287633
1987,1391,0.008192813127134602
1987,1976,0.046572878425768405
1987,2025,0.027873367315676578
1987,966,0.02957176818108509
1987,2020,0.07975913134286261
1987,2313,0.0813317353415921
1987,1081,0.008192813127134602
1987,1996,0.08175031885299933
1987,2027,0.008192813127134602
1987,2017,0.046572878425768405
1987,2194,0.05066282225180607
1077,1088,0.07279505782322071
1077,5265,0.030635508795262
1077,1079,0.030635508795262
1077,1982,0.03080548328083188
1077,7161,0.09568989065369116
1077,7165,0.07010613892497009
1077,7176,0.07869968033844665
1077,4341,0.010278691625425163
1077,1071,0.056401032324404854
1077,4802,0.08848557817981473
962,1100,0.005928384805235609
962,1389,0.0087146319113649
962,880,0.005928384805235609
962,1976,0.006712825531378641
962,5905,0.005056009539597173
962,5907,0.005928384805235609
962,5248,0.005404936700182272
962,4948,0.00967082655385465
962,3743,0.009193592110684712
962,1012,0.007844911847491143
962,49,0.006625621989461372
962,4802,0.010799948776107349
962,1079,0.005928384805235609
962,5930,0.007497507089152311
962,2025,0.007191895294395123
962,5932,0.010321898402745
962,1400,0.011190819909689287
962,4994,0.008063309778371663
962,5924,0.005404936700182272
962,6165,0.00845366147989357
962,5075,0.0077580199919076165
2222,2018,0.005928384805235609
2222,129,0.006277006023549081
2222,5930,0.007497507089152311
1079,1100,0.02637468009363164
1079,969,0.02731374154927857
1079,2025,0.008062397797424903
1079,894,0.005928384805235609
1079,692,0.027569348273254746
1079,2014,0.027014924707647436
1079,4802,0.031146044608103773
1079,5930,0.008367741629187742
1079,5031,0.02927471941663573
1088,1982,0.03106167585281483
1088,2194,0.11360711386883571
1088,6143,0.05352578424817933
1088,966,0.03186866360925922
1088,2020,0.13309376424876262
1088,6611,0.011190967268647878
1088,2024,0.032929100301018366
1088,1081,0.010540310158304589
1088,1996,0.10777153507684034
1088,2030,0.010540310158304589
1088,2017,0.04882953412150837
1088,2028,0.011537742897688164
1088,5265,0.03089174629754521
1411,5437,0.02518372059502938
1411,3086,0.027745684846880336
1411,1222,0.00584113867357372
1411,1389,0.027062908832791832
1411,1400,0.029493263628523447
1411,1976,0.02509815505035773
1411,894,0.00584113867357372
1411,1978,0.006189790489132263
1411,2060,0.006712825531378641
1411,5288,0.006494885904081205
1411,2870,0.006712825531378641
1411,1083,0.031151722858708264
1411,944,0.029280413336824074
1411,2017,0.02509815505035773
1411,2524,0.03064167546909724
1100,1788,0.027014924707647436
1100,3452,0.005928384805235609
1100,1767,0.026716130789957937
1100,1978,0.006277006023549081
1100,3822,0.028805485193538205
1100,1099,0.028805485193538205
1100,3869,0.028123682540375228
1100,2019,0.006974340164391912
1100,6143,0.028038491971433377
1100,2024,0.006887166709214743
1100,2011,0.006887166709214743
1100,2313,0.0332687104733973
1100,2020,0.031613830741406446
1100,969,0.02731374154927857
1100,1763,0.007104597710005933
2014,2019,0.007627342214863275
2014,2020,0.03225063015128149
2014,1081,0.006582074663707638
2014,2028,0.022245949661852893
2014,2296,0.02867764248223381
2014,2024,0.00754022608392968
2014,2011,0.00754022608392968
2014,1994,0.009975627603291959
2014,2000,0.006582074663707638
2020,1763,0.020223908212879893
2020,2019,0.012317885491957115
2020,2313,0.14963105397814014
2020,1976,0.04953825308478932
2020,2025,0.03852808783669959
2020,1978,0.019407251648368984
2020,1979,0.08772587788246733
2020,1982,0.031783633681834234
2020,3849,0.05153640658087977
2020,1304,0.11364602077705943
2020,1991,0.011277558496798012
2020,894,0.011277558496798012
2020,1099,0.08720569942768852
2020,1994,0.0886349864023055
2020,1996,0.11633526630780999
2020,1954,0.05153640658087977
2020,2000,0.011277558496798012
2020,1083,0.1495564139296942
2020,1081,0.011277558496798012
2020,2011,0.03364966670845082
2020,1084,0.0551434753009149
2020,2017,0.04953825308478932
2020,3804,0.0979631471127893
2020,2024,0.03364966670845082
2020,2194,0.12124225216240025
2020,5265,0.031613830741406446
2020,2027,0.011277558496798012
2020,2091,0.040572062398327446
2020,2028,0.020052077961776882
2020,2030,0.011277558496798012
2027,1953,0.005797344241143865
2027,1763,0.006233254662800891
2027,1389,0.0087146319113649
2027,1393,0.008062364389595622
2027,2025,0.007191895294395123
2027,1991,0.005056009539597173
2027,894,0.005056009539597173
2027,1081,0.005056009539597173
2027,1978,0.005404936700182272
2027,1979,0.008975319222394362
2027,2011,0.00601563284937201
2027,2091,0.006320585824979186
5930,1763,0.008671863365233623
5930,2025,0.02719185832246096
5930,2018,0.008367741629187742
5930,5248,0.007845578015802213
5930,4802,0.06708541708288263
2011,2019,0.0070614964067323704
2011,1099,0.03084722513882565
2011,1991,0.00601563284937201
2011,1081,0.00601563284937201
2011,2028,0.007017626725837611
2011,2296,0.030081844364768573
2011,1975,0.00601563284937201
2011,2024,0.028506804172211853
2011,2000,0.00601563284937201
2011,6143,0.030081844364768573
2011,5932,0.032715630611325874
6037,7627,0.007583731408294936
6037,2313,0.013981315796603888
6037,1847,0.005971960786044117
6037,1094,0.009255263509056366
6037,1763,0.006276817279378122
6037,2025,0.00723541588813903
980,6589,0.005404936700182272
980,994,0.008367741629187742
980,3447,0.006712825531378641
980,1068,0.005056009539597173
980,4917,0.005928384805235609
980,8187,0.006756266830170832
980,5905,0.005056009539597173
980,3554,0.00571027306183336
980,3746,0.007583731408294936
980,2847,0.007105103930158618
980,1393,0.008062364389595622
980,2320,0.005928384805235609
980,3557,0.009453474072254275
980,1821,0.006582074663707638
980,3729,0.007844852095988952
980,5953,0.005928384805235609
980,6018,0.00571027306183336
980,1864,0.005056009539597173
980,5143,0.007497507089152311
980,2010,0.007670850842410704
980,2125,0.006581888373876188
980,1861,0.006930466632788623
980,3174,0.005404936700182272
980,4056,0.008889325441233331
980,7348,0.005448535626786821
980,49,0.006625621989461372
980,5931,0.012318123119298474
980,4912,0.007061171646090436
980,8071,0.005928384805235609
980,6637,0.00584113867357372
980,5952,0.005928384805235609
980,2617,0.006582074663707638
980,5956,0.012967240796710078
1407,1390,0.14942426255394803
1407,1400,0.12131931167129684
1407,2028,0.03440305681647582
1407,880,0.03148619002609754
1407,2895,0.011147237305023983
970,6642,0.02104457436424112
970,2025,0.00784475428315956
970,1083,0.028104274011137464
970,977,0.009105733645161651
970,973,0.02104457436424112
970,2194,0.026226884078185964
970,49,0.02194580644456323
970,1254,0.00571027306183336
970,2720,0.00571027306183336
1210,703,0.051079588424297495
1210,1225,0.020997449530193446
1210,2092,0.1457438914975525
1210,8053,0.012880940058443868
1210,5916,0.02810465270114193
1210,862,0.01327039801700558
1210,1947,0.1334011768337604
1210,2833,0.012880940058443868
1210,5049,0.10623620479731766
1210,5063,0.1469046206778888
1210,3746,0.06967463814288799
1210,6625,0.05009600939282843
1210,1023,0.012880940058443868
1210,1222,0.012880940058443868
1210,1217,0.012880940058443868
1210,3838,0.051079588424297495
1210,1681,0.03318423357962008
1210,1216,0.041133800804117215
1210,3813,0.04205862709034591
1210,3902,0.012880940058443868
1210,3360,0.07291700031001846
1210,6931,0.055433469502233046
1210,3361,0.012880940058443868
1210,3857,0.14185828469002915
1210,3380,0.03318423357962008
1210,2602,0.012880940058443868
1210,5061,0.048094821373644736
1210,8192,0.07345803161884701
1210,4804,0.048094821373644736
1210,7428,0.040058017305521165
1210,8208,0.02810465270114193
1210,5057,0.1552248980312837
1210,1223,0.03318423357962008
1210,1221,0.05009600939282843
1210,2101,0.048094821373644736
1210,3372,0.012880940058443868
1210,1405,0.016938394103933274
1210,1229,0.09169483226765163
1210,3376,0.032141959946507814
1210,3377,0.05596317193025879
1210,3914,0.040058017305521165
1210,8222,0.09692191812358641
1210,1213,0.1284545628810705
1210,1212,0.12185904589978336
1210,5052,0.05047078451775944
1210,3546,0.055433469502233046
1210,3520,0.16112954829167891
1210,4796,0.08094294106234678
1210,4146,0.012880940058443868
1210,1236,0.012880940058443868
1210,7512,0.031152100361303225
1210,774,0.041512111878867164
1210,3869,0.07339627970014961
1210,770,0.02810465270114193
1210,3554,0.02810465270114193
1210,2122,0.03318423357962008
1210,3526,0.012880940058443868
1210,1834,0.031152100361303225
1210,5850,0.012880940058443868
1210,5905,0.012880940058443868
1210,1850,0.06963385474592665
1210,1220,0.031152100361303225
1210,3352,0.12313756340498583
1210,6639,0.04319156731642815
1211,1225,0.014447815827771326
1211,8202,0.014447815827771326
1211,1222,0.006277006023549081
1211,1217,0.006277006023549081
1211,1213,0.02061068105309416
1211,1216,0.034718881485109265
1211,3813,0.035649894959931316
1211,1221,0.007888282029015592
1211,1212,0.03839612279869997
1211,3526,0.006277006023549081
1211,1834,0.007061171646090436
1211,1220,0.007061171646090436
1211,1238,0.015225533709648964
1211,1230,0.026716130789957937
2,53,0.009540122057175693
2,40,0.029912130297004347
2,88,0.029912130297004347
2,66,0.07706390046058842
2,77,0.029912130297004347
2,82,0.05471808799325262
2,61,0.09129775991802058
2,41,0.03300332670715922
2,42,0.024815358021939682
2,43,0.029912130297004347
2,44,0.029912130297004347
2,45,0.05289273831777874
2,46,0.11219675869578105
2,47,0.04487318166946985
2,49,0.04585452474083762
2,52,0.06057168628318177
2,54,0.009540122057175693
2,55,0.06443232812649802
2,56,0.029912130297004347
2,58,0.009540122057175693
2,16,0.07146878465360373
2,60,0.009540122057175693
2,62,0.029912130297004347
2,65,0.05186258867115745
2,70,0.017684101144345488
2,71,0.009540122057175693
2,72,0.08327184746226679
2,75,0.029912130297004347
2,76,0.03788860213550782
2,78,0.06063350552530877
2,80,0.017684101144345488
2,81,0.07706390046058842
2,84,0.07706390046058842
2,85,0.009540122057175693
2,86,0.029912130297004347
2,89,0.04147497399689304
2,90,0.03586635694751239
2,91,0.03586635694751239
1212,3202,0.03135901462996271
1212,8009,0.020396311482598684
1212,8201,0.12259046723163791
1212,5457,0.04928815351282789
1212,1222,0.010062596746940766
1212,3355,0.010062596746940766
1212,8194,0.01820227982672884
1212,3857,0.10361429958656476
1212,3372,0.010062596746940766
1212,1229,0.04344426922800804
1212,3914,0.019019939915026374
1212,8098,0.10270976176634661
1212,3520,0.12374440725203006
1212,1236,0.010062596746940766
1212,5062,0.010062596746940766
1212,3370,0.04837030683543664
1212,3373,0.10270976176634694
1212,2603,0.010496544287805776
1213,1225,0.019751190645944883
1213,8202,0.019751190645944883
1213,1228,0.044383923784178325
1213,1222,0.011624348951839614
1213,1217,0.011624348951839614
1213,1223,0.012490965042192714
1213,3354,0.06207197705463441
1213,4796,0.06958866740140557
1213,1726,0.012274293210960963
1213,1214,0.013140339424717151
1213,1847,0.012490965042192714
1213,2126,0.0565941857000023
1213,1221,0.034623848018394465
1213,3813,0.042771606005404195
1213,1224,0.06048950260255748
1213,3995,0.029918768229705628
1213,1216,0.02061068105309416
1213,1230,0.012490965042192714
1214,1222,0.006582074663707638
1214,1216,0.027356150869992768
1214,1221,0.02284630517881603
1214,5052,0.02323183140217555
1214,4796,0.029869603800039224
1214,1238,0.007714116597195453
1214,1230,0.027014924707647436
1214,3995,0.007365999550811186
1215,4881,0.05208891808179894
1215,2149,0.028123911574159277
1216,1225,0.014447815827771326
1216,8202,0.014447815827771326
1216,2833,0.006277006023549081
1216,1222,0.006277006023549081
1216,1217,0.006277006023549081
1216,1223,0.026716130789957937
1216,3838,0.027484167512299096
1216,5052,0.008279709790899203
1216,986,0.006930466632788623
1216,4796,0.03721330805020795
1216,1834,0.007061171646090436
1216,3378,0.006277006023549081
1216,4804,0.027356150869992768
1216,3974,0.039197235353452764
1216,3857,0.02121186176806067
1216,1220,0.007061171646090436
1216,1728,0.014447815827771326
1216,1224,0.03641088187987851
1216,1226,0.02739878754632019
1216,1238,0.015225533709648964
1216,1229,0.039786332383800804
1216,2006,0.006277006023549081
1216,3995,0.007061171646090436
1216,1230,0.026716130789957937
1217,1225,0.005404936700182272
1217,2833,0.005056009539597173
1217,1222,0.005056009539597173
1217,7371,0.006582074663707638
1217,5052,0.007061174047287566
1217,4796,0.008844930524483874
1217,1834,0.00584113867357372
1217,3857,0.012231045766943893
1217,4962,0.011277494285837797
1217,3360,0.008062364389595622
1217,7296,0.012491038643167363
1217,1220,0.00584113867357372
1217,3813,0.007235451682421901
1217,1224,0.008018860977353715
1217,1229,0.011493768666356874
1217,1223,0.005928384805235609
1217,1240,0.005928384805235609
1217,3995,0.00584113867357372
1217,1230,0.005928384805235609
1219,8202,0.008410623584218957
1219,3348,0.028805863610322335
1219,5060,0.008584495121377711
1219,5048,0.00884550734621159
1219,5049,0.0784012215557921
1219,3354,0.05219565234344392
1219,5053,0.008062750888741532
1219,3360,0.051571995409861016
1219,3352,0.07864372893590177
1219,5064,0.00810623330778426
1219,6707,0.009757760430283202
1219,5067,0.0524451989675323
1219,3357,0.055906615489853095
1219,4341,0.008062750888741532
1219,3361,0.008062750888741532
1219,2026,0.008062750888741532
1219,3838,0.029231802582344035
1219,5061,0.029104015989119048
1219,3372,0.008062750888741532
1219,1228,0.05144713132170109
1219,3546,0.05082298185996481
1219,1234,0.02846514604104089
1219,3351,0.05136389390805496
1219,3380,0.02846514604104089
1219,3355,0.008062750888741532
1220,1225,0.006189790489132263
1220,1222,0.00584113867357372
1220,3813,0.008018860977353603
1220,3857,0.03051423534090314
1220,7428,0.007017454810369306
1220,1221,0.007453121417846931
1220,3526,0.00584113867357372
1220,1834,0.024242602751147757
1220,927,0.007322413144759898
1221,1225,0.007017626725837611
1221,1222,0.0066692653345521435
1221,2125,0.008192670026672566
1221,3813,0.008845173612455293
1221,5052,0.04449565257394095
1221,4796,0.03190910665128199
1221,1834,0.007453121417846931
1221,3526,0.0066692653345521435
1221,1224,0.031102259740563354
1221,1226,0.022889139548092463
1221,1230,0.00754022608392968
1222,1931,0.006930700660996991
1222,1225,0.005404936700182272
1222,5011,0.006451184781857022
1222,2060,0.005928384805235609
1222,5052,0.007061174047287566
1222,4796,0.008844930524483874
1222,3520,0.015000276500947818
1222,1834,0.00584113867357372
1222,3857,0.012231045766943893
1222,2819,0.007888282029015592
1222,2082,0.00571027306183336
1222,7428,0.006233254662800891
1222,6605,0.006712825531378641
1222,1240,0.005928384805235609
1222,1223,0.005928384805235609
1222,1224,0.008018860977353715
1222,1229,0.011493768666356874
1222,3995,0.00584113867357372
1222,1230,0.005928384805235609
1222,1238,0.006189790489132263
1222,944,0.010973955549526071
1223,2092,0.03208072765235592
1223,5052,0.0079317911678074
1223,4796,0.029231237624819495
1223,3520,0.035259979019165555
1223,1834,0.006712825531378641
1223,3857,0.013097129900423221
1223,6639,0.007278970366834336
1223,2592,0.010540310158304589
1223,3526,0.005928384805235609
1223,1224,0.028422158867518976
1223,1240,0.02637468009363164
1224,1225,0.01617534851508895
1224,3813,0.03734026342060759
1224,4804,0.029061057083459407
1224,5052,0.03148452865957141
1224,3520,0.08215181341642153
1224,1236,0.008018860977353715
1224,3526,0.008018860977353715
1224,1834,0.026380016327316125
1224,3974,0.07831924868801698
1224,3995,0.026380016327316125
1225,1877,0.01768503952722289
1225,1977,0.005404936700182272
1225,3354,0.016865398526867637
1225,5052,0.007409397996069211
1225,4796,0.01699462576980404
1225,1834,0.006189790489132263
1225,3857,0.020352898943811426
1225,8203,0.01617534851508895
1225,7428,0.014404424209174205
1225,2870,0.006277006023549081
1225,2125,0.0147501913067547
1225,3526,0.005404936700182272
1225,3974,0.01902021587971936
1225,4804,0.006930466632788623
1225,3546,0.007627137011993801
1225,5745,0.006058970772001571
1226,2078,0.006625621989461372
1226,1230,0.027057576341915968
1227,1709,0.03685622521076515
1227,1779,0.02391683583497295
1227,1697,0.02098590563733671
1227,1790,0.03406308274575276
1227,1769,0.00936649436495407
1227,3898,0.04293971492031168
1228,8202,0.016088975715319087
1228,3348,0.03632628561586515
1228,3350,0.028336861250503165
1228,2833,0.00793177209605056
1228,5049,0.060524547638089454
1228,3354,0.07434127712556338
1228,3351,0.05217188679119178
1228,3352,0.07464838149729824
1228,5067,0.059782570261424195
1228,3360,0.05144676172687623
1228,3838,0.029103619023762684
1228,3813,0.03725574874967619
1228,3546,0.05069764927466491
1228,5685,0.037128782233498914
1228,3361,0.00793177209605056
1228,5063,0.06369269954124446
1229,1328,0.03182559385010608
1229,3363,0.039786332383800804
1229,8203,0.06225394190256894
1229,3813,0.06151336433581911
1229,3857,0.055901688825938045
1229,8192,0.05452082535415326
1229,7428,0.020438162027744622
1229,4796,0.08047869398889207
1229,987,0.04348620756175958
1229,8218,0.054355009995569525
1229,3526,0.011493768666356874
1229,6345,0.012273817642760365
1229,1236,0.011493768666356874
1230,3882,0.006277006023549081
1230,3813,0.027654862916466016
1230,5052,0.0079317911678074
1230,4796,0.029231237624819495
1230,1834,0.006712825531378641
1230,3995,0.006712825531378641
1233,3965,0.006320585824979186
1233,1899,0.014135641905231422
1233,1472,0.006189790489132152
1233,3766,0.0074966472404977
1233,1477,0.006277006023549081
1234,8202,0.006277006023549081
1234,5060,0.006451251682671799
1234,3359,0.030976157797875548
1234,3363,0.026716130789957937
1234,3355,0.005928384805235609
1234,3352,0.030380442241589756
1234,3374,0.02637468009363164
1234,3370,0.027142986261179725
1234,8096,0.027142986261179725
1234,4253,0.005928384805235609
1234,7296,0.032802351746985536
1234,5056,0.005928384805235609
1236,8224,0.008105727598050061
1236,3857,0.012231045766943893
1236,8222,0.010062325260237426
1236,3520,0.015000276500947818
1236,1798,0.006277006023549081
1236,6007,0.005056009539597173
1237,862,0.017712073651863225
1238,5051,0.015225533709648964
1240,5052,0.0079317911678074
1240,4796,0.029231237624819495
3198,3175,0.03445628542149015
3198,3211,0.052328095119427265
3198,7139,0.014179705202699733
3198,549,0.07377134098415905
3198,6978,0.16302554020925797
3198,7687,0.022285535679358648
3198,3178,0.06073830735568053
3198,3177,0.12548357676143918
3198,7628,0.09688308127894862
3198,3201,0.014179705202699733
3198,5472,0.03242682590678159
3198,5656,0.044687849191723084
3198,5646,0.13405662557954123
3201,789,0.005056009539597173
3201,5222,0.006669069498275837
3201,1648,0.005056009539597173
3201,3211,0.006712825531378641
3201,4413,0.006886863416478595
3201,1663,0.006320585824979186
3201,3205,0.00906353249936398
3201,1098,0.00880251078725569
3201,3214,0.008323299552582597
3201,3178,0.007714116597195453
3201,3177,0.010062325260237315
4441,1645,0.00967072648048306
4441,1459,0.017037787550446937
4441,2577,0.007322405990242142
4441,1509,0.03856955503401971
4441,337,0.008062345320348552
3215,5509,0.030338678264150043
3215,6973,0.01032282945232299
3215,7768,0.04659025426847907
3215,3177,0.10687073688637305
3215,646,0.08699540794146587
3215,4348,0.030338678264150043
3215,3205,0.06778123072984055
3215,642,0.11198764357951407
3215,7864,0.10620476832163683
3215,3211,0.048286703145735355
3215,5865,0.10796712951065213
3215,6112,0.030678738785110293
3215,7746,0.08171488065310906
3215,5095,0.025244147041592724
3215,6945,0.030338678264150043
3215,3178,0.06329299378716013
3215,2965,0.10265174478351402
3215,5457,0.0698213947537476
4629,1485,0.06171966626556058
4629,4105,0.030040905037703736
4629,7413,0.027654862916466127
4629,5775,0.03839537758930156
4629,7362,0.03662206907960108
4629,4115,0.008018860977353715
4629,351,0.01781449910014976
1645,7334,0.013486642479884736
1645,598,0.06738637114728607
1645,7231,0.00754022608392968
1645,7973,0.00754022608392968
1645,7354,0.06893955823365105
1645,104,0.04663144899151472
1645,5228,0.00754022608392968
1645,1646,0.031060684910161562
1645,1647,0.07012322466841592
1645,7360,0.009844429446050684
1645,524,0.031551251472351494
5222,7235,0.03586114457281453
5222,3165,0.006669069498275837
5222,7458,0.010366398551520994
5222,5219,0.02761193585157562
5222,6972,0.027100130212303064
5222,394,0.02773989777881236
5222,7329,0.02727072461345781
5222,549,0.028805485193538205
5222,3178,0.03649515099882872
5222,7233,0.04356981184556352
5222,8016,0.035311205017680036
5222,7335,0.03978686164138556
5222,8018,0.006669069498275837
5222,1502,0.006669069498275837
3205,5775,0.06479050866096281
3205,3124,0.009237289551354833
3205,1436,0.00906353249936398
3205,638,0.10077925451742431
3205,6487,0.02744798593663811
3205,3177,0.07520296454881958
3205,3178,0.03688195421505458
3205,3214,0.037473230486672615
5287,7121,0.017254152369216125
5287,396,0.008715507364319697
5287,1462,0.09279294527548909
5287,7321,0.009367364443620851
5287,8142,0.09509786797364761
5287,1485,0.09462154360702635
5287,6944,0.09315112998704056
5287,7112,0.016866266781478956
5287,6637,0.027063768081479145
3211,3175,0.027142986261179725
3211,5532,0.007365999550811186
3211,7333,0.007365851621830011
3211,2088,0.04799365117778265
3211,7314,0.046279966681118445
3211,5847,0.006712825531378641
3211,7024,0.04845374287047255
3211,3177,0.048370045854482124
3211,4413,0.008540630605502142
3211,3178,0.04611270606496265
3211,1659,0.027142986261179725
3211,1651,0.007061171646090436
7236,7358,0.008758961169223256
7236,1486,0.005056009539597173
7236,7422,0.005056009539597173
